id,timestamp,symbol,timeframe,action,entry,sl,tp,confidence,chart_id,result,exit_price,exit_time,duration_sec,max_drawdown,max_favorable
21f416de-b1c2-5b58-94c3-4741bb17c4c0,2025-05-05 16:45:36,XAUUSD,,,3314.9,3332.8,3296.6,,,LOSS,3311.8,2025-05-05 19:51:22,11146.0,,
a1faddf0-1aaa-5cce-a777-c43173494226,2025-05-05 17:16:07,XAUUSD,,,3315.0,3328.0,3290.0,,,WIN,3311.82,2025-05-05 19:51:26,9319.0,,
ccd2bb02-b206-57a4-a279-49667b65e926,2025-05-05 17:32:23,XAUUSD,,,3315.8,3328.57,3290.0,,,WIN,3312.29,2025-05-05 19:51:30,8347.0,,
58bf1375-8225-58fb-85bf-d427db13a2e6,2025-05-05 17:45:34,XAUUSD,,,3316.26,3330.0,3290.0,,,WIN,3312.15,2025-05-05 19:51:35,7561.0,,
23ac7fd5-bcc7-5594-9fd1-5582e94828ca,2025-05-05 18:00:27,XAUUSD,,,3314.62,3326.34,3286.92,,,WIN,3312.16,2025-05-05 19:51:39,6672.0,,
0c919e64-aa0f-5711-bb37-036fe55731ad,2025-05-05 18:01:37,XAUUSD,,,3312.76,3326.34,3296.12,,,WIN,3312.0,2025-05-05 19:51:43,6606.0,,
a52faa54-4505-5d6c-ba97-eaed78a65f90,2025-05-05 18:33:33,USDJPY,,,143.8,143.5,144.3,,,WIN,144.199,2025-05-05 19:51:48,4695.0,,
fa82d221-d2e4-5074-836c-5ad44f0c86ad,2025-05-05 18:33:33,USDJPY,,,143.8,143.5,144.4,,,WIN,144.204,2025-05-05 19:51:52,4699.0,,
14f8dcdc-80e2-56dc-9927-fbe7ae69bef4,2025-05-05 18:00:26,USDJPY,,,143.768,143.5,144.36,,,LOSS,144.209,2025-05-05 19:51:57,6691.0,,
53f257f9-b68f-5f96-b6c4-757407135208,2025-05-05 17:00:00,USDJPY,,,143.8,143.4,144.4,,,WIN,144.208,2025-05-05 19:52:01,10321.0,,
37510217-0ddf-5bce-b5b9-715f6039c9e1,2025-05-05 16:32:45,USDJPY,,,143.7,143.35,144.4,,,WIN,144.209,2025-05-05 19:52:05,11960.0,,
5cc041ff-3bae-55a4-93de-fec812a14b13,2025-05-05 16:00:24,USDJPY,,,143.618,143.34,144.5,,,LOSS,144.223,2025-05-05 19:52:09,13905.0,,
b9b2debc-0cf3-5f14-9211-8f5cc5db2042,2025-05-05 19:08:59,USDJPY,,,144.1,143.57,145.1,,,LOSS,144.223,2025-05-05 19:52:13,2594.0,,
33289a52-788a-519d-8f99-ec034318217c,2025-05-05 17:00:00,USDJPY,,,144.0,143.5,145.0,,,LOSS,144.223,2025-05-05 19:52:17,10337.0,,
520c1568-d008-534f-a6a3-6881cad233ad,2025-05-05 13:07:19,USDJPY,,,143.87,143.5,144.5,,,WIN,144.223,2025-05-05 19:52:22,24303.0,,
ac9ebc75-f123-505f-8fff-19439948c222,2025-05-05 13:07:19,USDJPY,,,143.87,143.5,144.5,,,WIN,144.225,2025-05-05 19:52:27,24308.0,,
10c05039-f3ce-5585-a7b7-757d40904fac,2025-05-05 19:07:30,USDJPY,,,144.05,143.7,144.85,,,WIN,144.229,2025-05-05 19:52:31,2701.0,,
7412b57b-47b7-525a-b17e-c47192ca69c9,2025-05-05 19:15:28,GBPUSD,,,1.32743,1.337,1.32,,,WIN,1.32724,2025-05-05 19:52:36,2228.0,,
a1be78ad-0c70-5e14-a0c2-b8a2c6b6bc40,2025-05-05 19:00:27,GBPUSD,,,1.32804,1.3355,1.3255,,,WIN,1.32727,2025-05-05 19:52:40,3133.0,,
0aed1d8f-22c9-5f4e-b324-5e574880cfd7,2025-05-05 14:30:32,USDJPY,,,143.845,144.5,142.5,,,WIN,144.208,2025-05-05 19:52:44,19332.0,,
b5cfc5ec-a7de-5204-b779-74381b76087c,2025-05-05 16:00:47,USDJPY,,,143.608,144.28,142.5,,,LOSS,144.209,2025-05-05 19:52:48,13921.0,,
c6526c43-e8f4-5790-b987-a96521650def,2025-05-05 17:06:50,USDJPY,,,143.7,144.4,142.8,,,WIN,144.207,2025-05-05 19:52:51,9961.0,,
cc0ea677-adba-5d54-8356-6535f933bec6,2025-05-05 18:00:26,USDJPY,,,143.766,144.45,143.0,,,WIN,144.208,2025-05-05 19:52:56,6750.0,,
4bfd72ad-61c1-5782-be43-a2d6a60e5691,2025-05-05 19:02:41,USDJPY,,,143.95,144.25,143.35,,,LOSS,144.202,2025-05-05 19:53:01,3020.0,,
4acafa3d-c2a6-5018-afec-de53cb59df0f,2025-05-05 19:08:13,XAUUSD,,,3308.75,3321.5,3284.0,,,WIN,3311.28,2025-05-05 19:53:06,2693.0,,
a81fc251-595d-5e77-9543-b05b71fa1e28,2025-05-05 19:38:24,USDJPY,,,144.2,143.6,145.2,,,LOSS,144.203,2025-05-05 19:53:10,886.0,,
b48df9af-d108-5234-a0d7-96bd37b45af9,2025-05-05 18:15:31,GBPUSD,,,1.33,1.338,1.316,,,WIN,1.32734,2025-05-05 19:53:14,5863.0,,
a756cf94-720c-5425-8a5a-fa07d3c5e3cb,2025-05-05 17:45:21,GBPUSD,,,1.33112,1.3473,1.3127,,,WIN,1.32733,2025-05-05 19:53:17,7676.0,,
1a98002c-b274-5de8-98cf-118f9040f684,2025-05-05 12:47:48,GBPUSD,,,1.33,1.336,1.322,,,LOSS,1.32734,2025-05-05 19:53:25,25537.0,,
57a0fa9c-e4cf-5e30-a7d5-ccb7dd7cd9a9,2025-05-05 13:07:17,GBPUSD,,,1.33,1.335,1.324,,,WIN,1.32735,2025-05-05 19:53:30,24373.0,,
90cc2319-1f58-55f0-b9ad-557283bc3726,2025-05-05 13:45:13,GBPUSD,,,1.33042,1.337,1.321,,,LOSS,1.32735,2025-05-05 19:53:33,22100.0,,
8c9bdf28-1bc1-5a72-8ead-8f2da0de7613,2025-04-23 15:02:14,XAUUSD,,,3324.95,,,,,LOSS,3321.95,2025-04-23 15:04:13,119.0,,
132fc1e3-488c-5e35-9e00-71d89612e687,2025-04-23 16:05:25,XAUUSD,,,3308.91,,,,,LOSS,3305.91,2025-04-23 16:07:25,120.0,,
cb4d7244-a78d-5aa3-9543-c8f20bef4bd5,2025-04-23 16:20:23,XAUUSD,,,3303.97,,,,,WIN,3307.97,2025-04-23 16:22:21,118.0,,
96b60a6c-067f-57d7-9299-6b587c940029,2025-04-23 16:31:07,XAUUSD,,,3299.51,,,,,LOSS,3296.51,2025-04-23 16:31:38,31.0,,
cfab09ba-b0b3-5fc2-90ce-67975839f82d,2025-04-23 16:57:04,XAUUSD,,,3276.87,,,,,LOSS,3273.87,2025-04-23 16:58:34,90.0,,
43bcdef2-9ffe-57db-a133-5550a1a7dff6,2025-04-23 17:54:26,XAUUSD,,,3288.95,,,,,WIN,3289.57,2025-04-23 17:56:03,97.0,,
9ba2b4d6-de3e-5b07-8f1a-ef6207a35663,2025-04-23 19:58:42,XAUUSD,,,3297.29,,,,,LOSS,3300.29,2025-04-23 20:03:45,303.0,,
1ec8ed54-d54b-5345-98ff-f33f28373370,2025-04-23 20:06:50,XAUUSD,,,3298.77,,,,,WIN,3294.77,2025-04-23 20:10:24,214.0,,
93e03473-627b-5cb4-affd-a4a53463d84a,2025-04-23 23:27:58,XAUUSD,,,3291.43,,,,,WIN,3286.04,2025-04-23 23:32:15,257.0,,
31aa95ee-7d72-5c75-bd2b-616af88ac67a,2025-04-23 23:53:30,XAUUSD,,,3288.56,,,,,WIN,3292.56,2025-04-24 01:01:05,4055.0,,
deb88edf-bedf-5d83-bd7a-8108907c5ab2,2025-05-01 02:46:55,XAUUSD,,,3275.48,,,,,LOSS,3268.0,2025-05-01 03:19:52,1977.0,,
acf03490-e196-5984-b4cd-b7c4781d242d,2025-05-01 02:54:22,XAUUSD,,,3274.13,,,,,LOSS,3241.43,2025-05-01 05:06:59,7957.0,,
0f262c74-6353-5d37-800c-3aff748836dc,2025-05-01 02:54:22,XAUUSD,,,3274.13,,,,,LOSS,3241.41,2025-05-01 05:07:02,7960.0,,
309b63c2-d69c-5ca4-b274-34653042239b,2025-05-01 02:54:23,XAUUSD,,,3274.13,,,,,LOSS,3241.6,2025-05-01 05:07:03,7960.0,,
d97d8a14-eda1-5521-a806-426c167d207b,2025-05-01 02:54:23,XAUUSD,,,3274.13,,,,,LOSS,3241.6,2025-05-01 05:07:04,7961.0,,
68b5b30a-05bf-54b8-b2f8-1f29fe1aad5c,2025-05-01 02:54:24,XAUUSD,,,3274.13,,,,,LOSS,3241.6,2025-05-01 05:07:04,7960.0,,
e9b8ca4d-c727-57d6-969b-96dafa8fb4e8,2025-05-01 04:54:29,XAUUSD,,,3241.85,,,,,LOSS,3231.03,2025-05-01 06:56:55,7346.0,,
8183baaf-3fed-5d86-9eff-b4eaa51f95c3,2025-05-01 04:40:36,XAUUSD,,,3246.94,,,,,LOSS,3231.03,2025-05-01 06:56:56,8180.0,,
f105acc3-9cc0-575a-b424-0e3fac17ae1b,2025-05-01 04:35:35,XAUUSD,,,3248.42,,,,,LOSS,3231.13,2025-05-01 06:56:56,8481.0,,
87446fa7-5300-53d3-b6c2-28f7efbd51a9,2025-05-01 04:30:16,XAUUSD,,,3247.26,,,,,LOSS,3231.39,2025-05-01 06:56:56,8800.0,,
a6601f8c-4530-55a3-8d93-db53a6c7b692,2025-05-01 04:04:01,XAUUSD,,,3246.39,,,,,LOSS,3231.44,2025-05-01 06:56:57,10376.0,,
c250d1b4-e61d-53d2-9f02-b1ae04398607,2025-05-02 11:43:10,XAUUSD,,,3259.82,,,,,LOSS,3259.58,2025-05-02 11:43:15,5.0,,
29f4699a-65b8-5376-bcbd-7ec0dd39fab9,2025-05-04 01:32:18,BTCUSD,,,96242.5,,,,,LOSS,96301.4,2025-05-04 01:34:04,106.0,,
4c168fc8-929d-5d45-b02d-069d3a467ac2,2025-05-04 05:03:02,BTCUSD,,,96261.0,0.0,0.0,,,LOSS,96230.1,2025-05-04 05:04:27,85.0,,
deeb3952-ff31-5e8c-a9fb-dac10adb2faa,2025-05-05 06:57:18,EURUSD,,,1.13311,1.132,1.138,,,BREAKEVEN,1.13325,2025-05-05 07:00:06,168.0,,
09b7eb58-73df-5bb4-bfbf-997701466289,2025-05-05 09:16:10,USDJPY,,,144.217,144.0,147.0,,,LOSS,144.291,2025-05-05 09:25:58,588.0,,
11b05c92-60aa-5b9e-aff3-f7976e50ee65,2025-05-05 09:40:58,EURUSD,,,1.13268,1.132,1.138,,,LOSS,1.132,2025-05-05 09:53:19,741.0,,
93f621fd-f8f7-57f5-bfb9-00730036652e,2025-05-05 09:16:11,XAUUSD,,,3260.36,3235.0,3280.0,,,WIN,3280.0,2025-05-05 11:51:58,9347.0,,
e5965cca-8b55-5452-bd55-5320a5db7a2c,2025-05-05 09:16:09,EURUSD,,,1.13346,1.1275,1.135,,,WIN,1.13241,2025-05-05 11:58:45,9756.0,,
5264dc08-882f-56c5-9e28-ed40d59af4d4,2025-05-05 11:45:36,XAUUSD,,,3277.25,3285.0,3225.0,,,LOSS,3285.0,2025-05-05 12:02:29,1013.0,,
3a848e98-f7ca-5c5c-90cc-918fbefeaf90,2025-05-05 01:09:58,XAUUSD,,,3239.52,3230.0,3290.0,,,WIN,3290.0,2025-05-05 12:15:11,39913.0,,
8147c7b9-048a-5885-ac1d-95e11f4473ae,2025-05-05 01:09:59,XAUUSD,,,3239.44,3230.0,3290.0,,,WIN,3290.0,2025-05-05 12:15:11,39912.0,,
614cb94d-d56e-5ba1-97ac-1658bd17c948,2025-05-05 01:09:59,XAUUSD,,,3239.44,3230.0,3290.0,,,WIN,3290.0,2025-05-05 12:15:11,39912.0,,
85536ebc-5c58-5d9d-af07-de104621e56e,2025-05-05 01:10:00,XAUUSD,,,3239.44,3230.0,3290.0,,,WIN,3290.0,2025-05-05 12:15:11,39911.0,,
d970453a-e9e8-5106-9d92-a8dd91062ebf,2025-05-05 12:00:40,XAUUSD,,,3283.52,3294.0,3261.0,,,WIN,3294.0,2025-05-05 12:17:27,1007.0,,
7ab738fc-32e7-5275-8f76-9e91896b6270,2025-05-05 12:00:48,XAUUSD,,,3282.84,3294.27,3270.0,,,WIN,3294.27,2025-05-05 12:17:48,1020.0,,
8649dbc6-8eca-5358-b8bf-36d72e79d5b5,2025-05-05 12:22:04,XAUUSD,,,3300.0,3250.0,3350.0,,,LOSS,3304.79,2025-05-05 12:31:12,548.0,,
57bb478c-f45c-524d-8d93-f2b548d5ec83,2025-05-05 12:22:04,XAUUSD,,,3300.0,3250.0,3350.0,,,LOSS,3304.73,2025-05-05 12:31:12,548.0,,
366276ab-871f-5614-9532-b2135ef4a238,2025-05-05 12:22:04,XAUUSD,,,3300.0,3250.0,3350.0,,,LOSS,3304.72,2025-05-05 12:31:13,549.0,,
bdc443ee-50e3-587f-9035-e6008e767313,2025-05-05 12:22:04,XAUUSD,,,3300.0,3250.0,3350.0,,,LOSS,3304.8,2025-05-05 12:31:13,549.0,,
d97fe212-ac3c-5e64-b78b-492a9ae38453,2025-05-05 12:29:06,XAUUSD,,,3300.0,3250.0,3350.0,,,WIN,3304.8,2025-05-05 12:31:14,128.0,,
a4808fb0-c769-572d-991a-4dca6410f650,2025-05-05 12:29:06,XAUUSD,,,3300.0,3250.0,3350.0,,,WIN,3304.75,2025-05-05 12:31:15,129.0,,
b4702190-7a70-59bb-a15d-4a21e56809ee,2025-05-05 12:29:06,XAUUSD,,,3300.0,3250.0,3350.0,,,WIN,3304.83,2025-05-05 12:31:16,130.0,,
07cf1f64-9564-5b1a-9029-cf08674d18cf,2025-05-05 12:29:06,XAUUSD,,,3300.0,3250.0,3350.0,,,WIN,3304.83,2025-05-05 12:31:16,130.0,,
0f129664-6072-5265-91aa-f87b69ba2d3e,2025-05-05 12:29:06,XAUUSD,,,3300.0,3250.0,3350.0,,,WIN,3304.84,2025-05-05 12:31:17,131.0,,
68ed2096-2652-5e7d-ad54-f059ff933962,2025-05-05 12:29:06,XAUUSD,,,3300.0,3250.0,3350.0,,,WIN,3304.84,2025-05-05 12:31:17,131.0,,
aa5dafbe-d0ff-5912-9d80-6b1f11b652df,2025-05-05 12:29:06,XAUUSD,,,3300.0,3250.0,3350.0,,,WIN,3304.57,2025-05-05 12:31:18,132.0,,
21fc51d9-cdde-5957-878f-65dc116d3480,2025-05-05 12:29:06,XAUUSD,,,3300.0,3250.0,3350.0,,,WIN,3304.51,2025-05-05 12:31:19,133.0,,
fdc2ef22-8601-52a8-bd54-50588b5d1318,2025-05-05 12:30:04,GBPUSD,,,1.33,1.3355,1.325,,,LOSS,1.33013,2025-05-05 12:31:22,78.0,,
987264ff-4b82-558d-9b4a-288a4af5b49f,2025-05-05 12:30:04,GBPUSD,,,1.33,1.335,1.325,,,LOSS,1.3301,2025-05-05 12:31:23,79.0,,
e116f163-9664-5005-b2ca-3442ec4750bb,2025-05-05 12:30:24,GBPUSD,,,1.33,1.333,1.325,,,LOSS,1.33009,2025-05-05 12:31:24,60.0,,
cf1b639f-8d8f-5345-bac0-1fe47ead7182,2025-05-05 12:30:24,GBPUSD,,,1.33,1.335,1.32,,,LOSS,1.33009,2025-05-05 12:31:25,61.0,,
b66cd20a-d232-533e-95c5-b3509ed0ad76,2025-05-05 12:30:24,GBPUSD,,,1.33,1.3355,1.325,,,LOSS,1.33009,2025-05-05 12:31:25,61.0,,
c702c331-818a-5474-b485-caded14a5198,2025-05-05 12:30:24,GBPUSD,,,1.33,1.335,1.325,,,LOSS,1.3301,2025-05-05 12:31:26,62.0,,
6d296e0b-97e3-5efb-8c04-951cb155b0be,2025-05-05 12:00:28,USDJPY,,,144.05,143.8,144.7,,,LOSS,143.88,2025-05-05 12:32:04,1896.0,,
139cef03-92c1-5f15-b7ae-e98f56a207b1,2025-05-05 12:00:39,USDJPY,,,144.036,143.77,144.63,,,WIN,143.88,2025-05-05 12:32:04,1885.0,,
080944a5-8a27-5a1c-bd56-3bde00d60f7f,2025-05-05 11:30:10,EURUSD,,,1.13248,1.1345,1.1275,,,LOSS,1.13399,2025-05-05 12:32:30,3740.0,,
03c08fcc-a0c0-5d9d-8d30-cd757f98ebad,2025-05-05 11:30:53,GBPJPY,,,191.5,191.8,190.8,,,LOSS,191.393,2025-05-05 12:32:41,3708.0,,
713d7406-3849-53db-beb8-19f12bd3f6dc,2025-05-05 12:00:52,GBPJPY,,,191.37,191.06,191.87,,,LOSS,191.383,2025-05-05 12:32:41,1909.0,,
e923e6a3-acbd-5ab0-b2b2-edc451859a73,2025-05-05 12:17:14,EURUSD,,,1.134,1.132,1.14,,,WIN,1.13386,2025-05-05 12:32:43,929.0,,
445bc181-eb49-50be-a994-97cf19ab4c2b,2025-05-05 12:20:42,GBPJPY,,,191.3,192.0,190.0,,,LOSS,191.391,2025-05-05 12:32:43,721.0,,
14663766-9b56-56d8-abca-f5329585d6c8,2025-05-05 12:31:42,GBPUSD,,,1.33,1.336,1.322,,,WIN,1.32986,2025-05-05 12:32:45,63.0,,
e8071675-090c-5034-8509-cf4b1e900709,2025-05-05 12:45:39,GBPJPY,,,191.337,191.6,190.5,,,WIN,191.6,2025-05-05 14:01:13,4534.0,,
38021ba0-97ca-5d2d-a148-75203cdee608,2025-05-05 13:00:43,GBPJPY,,,191.374,191.65,190.85,,,LOSS,191.65,2025-05-05 14:07:45,4022.0,,
c817c2c0-253f-5525-882e-f375d4da3775,2025-05-05 13:18:57,GBPUSD,,,1.33,1.332,1.326,,,LOSS,1.332,2025-05-05 14:10:21,3084.0,,
02362d21-59e4-541f-a4f6-b6713896e5cc,2025-05-05 13:12:48,XAUUSD,,,3308.75,3321.5,3280.0,,,WIN,3321.5,2025-05-05 15:49:14,9386.0,,
3980e9ec-98ae-5a49-849b-902d7ea4ddc9,2025-05-05 13:12:48,XAUUSD,,,3308.75,3321.5,3285.5,,,WIN,3321.5,2025-05-05 15:49:14,9386.0,,
1c3d560e-2483-5c3d-856d-594c4c5702bb,2025-05-05 13:30:33,XAUUSD,,,3313.85,3321.5,3275.0,,,LOSS,3321.5,2025-05-05 15:49:14,8321.0,,
ff312b44-4db6-589b-aaf8-d2875eb5f210,2025-05-05 13:45:36,XAUUSD,,,3313.53,3321.5,3284.5,,,LOSS,3321.5,2025-05-05 15:49:14,7418.0,,
88ba086f-0485-53ab-b0c8-a0a54a0a3061,2025-05-05 14:00:28,USDJPY,,,143.948,143.6,144.8,,,LOSS,143.6,2025-05-05 15:57:17,7009.0,,
2f85cbae-1702-5ac4-a134-01d461262f5a,2025-05-05 15:00:46,USDJPY,,,143.85,143.57,144.7,,,WIN,143.57,2025-05-05 16:12:45,4319.0,,
c03bb6b4-e117-52e1-9439-2ecb4debee93,2025-05-05 15:00:46,USDJPY,,,143.85,143.57,144.41,,,WIN,143.57,2025-05-05 16:12:45,4319.0,,
25f47128-2772-52dc-8878-990c19994214,2025-05-05 15:30:22,USDJPY,,,143.734,143.57,144.41,,,WIN,143.57,2025-05-05 16:12:45,2543.0,,
17dad24d-7a3d-5be1-adb2-64ad79789716,2025-05-05 15:30:45,GBPJPY,,,191.654,191.32,192.05,,,LOSS,191.32,2025-05-05 16:46:21,4536.0,,
4ffe638d-de8a-5d91-beee-1c1d98033106,2025-05-05 16:15:31,USDJPY,,,143.557,144.0,142.8,,,WIN,144.0,2025-05-05 17:00:00,2669.0,,
c46773f3-bf2d-529c-9992-04e81454e853,2025-05-05 17:00:00,GBPUSD,,,1.33,,,,,LOSS,1.3317,2025-05-05 17:00:02,2.0,,
f72f7922-e328-5394-827f-9c93e08a1ad6,2025-05-05 16:36:08,XAUUSD,,,3313.05,3325.0,3290.0,,,WIN,3325.0,2025-05-05 17:06:03,1795.0,,
ad6cab46-f3ec-546b-8a47-70a84c7dd0a5,2025-05-05 16:36:08,XAUUSD,,,3313.05,3326.0,3290.0,,,WIN,3326.0,2025-05-05 17:06:07,1799.0,,
69c41dbe-610d-5de8-9aa4-fff55c8566c8,2025-05-05 16:36:08,XAUUSD,,,3313.05,3326.0,3295.0,,,WIN,3326.0,2025-05-05 17:06:07,1799.0,,
e481dc46-0de7-5aa9-a421-83ae4e792c25,2025-05-05 14:30:38,XAUUSD,,,3313.39,3326.29,3290.0,,,WIN,3326.29,2025-05-05 17:06:07,9329.0,,
7a5ce44f-7364-5697-a2f1-343e6cec93cc,2025-05-05 16:36:08,XAUUSD,,,3313.05,3327.0,3290.0,,,WIN,3327.0,2025-05-05 17:06:11,1803.0,,
c78c795c-6f77-5ba9-a16d-19d9044f65ab,2025-05-05 14:49:48,XAUUSD,,,3313.39,3328.0,3291.0,,,LOSS,3328.0,2025-05-05 17:07:05,8237.0,,
6e622369-4645-57a6-8c0f-3ece0dbe84ea,2025-05-05 17:04:03,XAUUSD,,,3315.8,3328.57,3300.0,,,LOSS,3328.57,2025-05-05 17:07:12,189.0,,
6ae62088-5a8c-51af-8b5f-16f9e2d15acb,2025-05-05 17:00:39,XAUUSD,,,3311.32,3328.57,3290.42,,,WIN,3328.57,2025-05-05 17:07:12,393.0,,
eb71ffcc-6d5f-5db6-89fe-5e5bcae4e23c,2025-05-05 16:59:56,GBPJPY,,,191.48,191.25,192.0,,,LOSS,191.25,2025-05-05 17:09:42,586.0,,
9eba620d-125d-5510-a6f7-9181f5e06eb8,2025-05-05 17:45:10,EURUSD,,,1.1341,1.1338,1.1564,,,LOSS,1.1338,2025-05-05 17:47:55,165.0,,
4e8c8c7a-8ecd-55e1-9464-17d4d9bc5081,2025-05-05 15:01:15,GBPJPY,,,191.6,191.2,192.4,,,LOSS,191.2,2025-05-05 18:11:17,11402.0,,
bcff47c7-da29-5dcf-b12a-2fdd3f7bae50,2025-05-05 17:15:41,GBPJPY,,,191.421,191.13,191.85,,,WIN,191.13,2025-05-05 18:12:24,3403.0,,
24bbde26-647d-5967-bbd3-5c8dea8b9b7d,2025-05-05 13:15:40,GBPJPY,,,191.377,191.11,192.2,,,LOSS,191.11,2025-05-05 18:12:26,17806.0,,
73591f6e-636c-5170-8937-60cc3fe83071,2025-05-05 13:46:02,GBPJPY,,,191.5,191.1,192.5,,,WIN,191.1,2025-05-05 18:12:27,15985.0,,
65a9fe46-daf8-5c7b-b7dc-a7e4812aaa27,2025-05-05 16:15:20,EURUSD,,,1.13617,1.1445,1.1325,,,WIN,1.1325,2025-05-05 18:33:36,8296.0,,
f7fccd7a-0319-5f00-9f52-c385d205b06c,2025-05-05 14:00:22,GBPUSD,,,1.331,1.329,1.335,,,LOSS,1.329,2025-05-05 18:41:58,16896.0,,
0293d9b7-c6e5-54f1-ae38-905175ee5bc1,2025-05-05 17:15:30,USDJPY,,,143.777,143.95,143.0,,,LOSS,143.95,2025-05-05 18:54:49,5959.0,,
ac408320-94d7-5250-bd08-1d4d8f332211,2025-05-05 17:30:27,USDJPY,,,143.714,143.95,143.1,,,LOSS,143.95,2025-05-05 18:54:49,5062.0,,
02741aeb-4d59-5b35-969d-de8a7e030c96,2025-05-05 18:14:47,GBPUSD,,,1.33,1.328,1.336,,,LOSS,1.328,2025-05-05 19:01:17,2790.0,,
73e79587-72e2-591f-bdb0-2081e3eec25f,2025-05-05 15:24:02,GBPUSD,,,1.333,1.3365,1.328,,,LOSS,1.328,2025-05-05 19:01:17,13035.0,,
44c6d1a7-c87d-519a-ba05-7e15799e1df7,2025-05-05 18:33:36,EURUSD,,,1.1325,1.13,1.1375,,,WIN,1.13,2025-05-05 19:09:52,2176.0,,
568993cd-9c0f-5a8b-ac30-738962a93cc4,2025-05-05 15:15:22,USDJPY,,,143.851,144.13,143.24,,,WIN,144.13,2025-05-05 19:28:08,15166.0,,
eecdf090-b1a6-5d16-ba27-d0d521d6fb4c,2025-05-05 13:15:29,USDJPY,,,143.925,144.17,143.0,,,LOSS,144.17,2025-05-05 19:28:19,22370.0,,
20024e72-9239-51be-bf2b-a4e70bece1b3,2025-05-05 17:00:25,USDJPY,,,144.007,143.4,144.2,,,LOSS,144.2,2025-05-05 19:38:24,9479.0,,
f5cb5e0a-4216-523c-afee-a4972f185493,2025-05-05 18:12:27,USDJPY,,,143.67,143.4,144.2,,,LOSS,144.2,2025-05-05 19:38:24,5157.0,,
91ce4726-7552-589c-b1c1-6514d5ea5fb0,2025-05-05 19:34:53,XAUUSD,,,3311.99,3324.45,3287.99,,,LOSS,3311.5,2025-05-05 19:50:23,930.0,,
7311e379-e176-5ac2-9a64-d8026d4dbf9d,2025-05-05 19:01:06,XAUUSD,,,3311.99,3324.44,3299.1,,,LOSS,3311.52,2025-05-05 19:50:27,2961.0,,
d2ab582c-3631-589b-8a7c-ae2b6446c82e,2025-05-05 18:16:29,XAUUSD,,,3312.76,3326.34,3286.76,,,WIN,3311.71,2025-05-05 19:50:34,5645.0,,
4d64eb45-19aa-5909-af1d-92245111e76d,2025-05-05 18:30:36,XAUUSD,,,3312.03,3326.34,3286.12,,,LOSS,3311.65,2025-05-05 19:50:38,4802.0,,
7c20de9d-b709-5c6f-90a3-414e1b4a1fcb,2025-05-05 19:00:27,XAUUSD,,,3311.77,3334.0,3287.0,,,WIN,3311.55,2025-05-05 19:50:42,3015.0,,
feaf2acd-beac-5357-94cf-40483ea9b32c,2025-05-05 18:54:48,XAUUSD,,,3312.76,3340.0,3280.0,,,LOSS,3311.53,2025-05-05 19:50:47,3359.0,,
94c5b14e-b2fa-5df7-9c59-5a37ca437a4a,2025-05-05 16:52:19,XAUUSD,,,3319.7,3332.76,3299.0,,,WIN,3311.52,2025-05-05 19:50:53,10714.0,,
fa590ceb-c768-5e81-a101-a7cc5267fd3a,2025-05-05 16:15:32,XAUUSD,,,3318.45,3346.0,3283.0,,,LOSS,3311.85,2025-05-05 19:50:57,12925.0,,
fdf2aec4-2c0a-5b3c-afff-843b1bc1d2a8,2025-05-05 16:00:46,XAUUSD,,,3319.7,3340.0,3290.0,,,WIN,3311.46,2025-05-05 19:51:02,13816.0,,
8992fd74-82b9-5af0-9c6f-f13d1046604c,2025-05-05 16:00:48,XAUUSD,,,3319.17,3332.8,3290.0,,,LOSS,3311.93,2025-05-05 19:51:06,13818.0,,
5f4929e2-3230-5ff3-86ce-fcaf05433e60,2025-05-05 14:00:39,XAUUSD,,,3314.65,3339.19,3280.0,,,LOSS,3311.85,2025-05-05 19:51:10,21031.0,,
1f2f263c-4004-56d1-b7d6-7f7ece4eba03,2025-05-05 14:00:40,XAUUSD,,,3314.64,3333.19,3293.39,,,LOSS,3311.9,2025-05-05 19:51:14,21034.0,,
f61a317c-88ff-5ed3-a9d4-04fd7b8c0c9f,2025-05-05 15:00:46,XAUUSD,,,3313.67,3340.7,3280.0,,,LOSS,3311.95,2025-05-05 19:51:18,17432.0,,
21f416de-b1c2-5b58-94c3-4741bb17c4c0,2025-05-05 16:45:36,XAUUSD,,,3314.9,3332.8,3296.6,,,LOSS,3311.8,2025-05-05 19:51:22,11146.0,,
a1faddf0-1aaa-5cce-a777-c43173494226,2025-05-05 17:16:07,XAUUSD,,,3315.0,3328.0,3290.0,,,WIN,3311.82,2025-05-05 19:51:26,9319.0,,
ccd2bb02-b206-57a4-a279-49667b65e926,2025-05-05 17:32:23,XAUUSD,,,3315.8,3328.57,3290.0,,,WIN,3312.29,2025-05-05 19:51:30,8347.0,,
58bf1375-8225-58fb-85bf-d427db13a2e6,2025-05-05 17:45:34,XAUUSD,,,3316.26,3330.0,3290.0,,,WIN,3312.15,2025-05-05 19:51:35,7561.0,,
23ac7fd5-bcc7-5594-9fd1-5582e94828ca,2025-05-05 18:00:27,XAUUSD,,,3314.62,3326.34,3286.92,,,WIN,3312.16,2025-05-05 19:51:39,6672.0,,
0c919e64-aa0f-5711-bb37-036fe55731ad,2025-05-05 18:01:37,XAUUSD,,,3312.76,3326.34,3296.12,,,WIN,3312.0,2025-05-05 19:51:43,6606.0,,
